City_Name,Population,Infected
Jerusalem,914559,1464
Bnei Brak,195298,1386
Tel Aviv - Yafo,450192,393
Ashkelon,139032,209
El'ad,46760,172
Petah Tikva,242478,172
Beit Shemesh,120812,152
Rishon Lezion,241010,152
Modi'in Illit,73808,151
Ashdod,225073,145
Netanya,213971,142
Holon,185741,140
Be'er Sheva,196755,125
Bat Yam,130523,125
Ramat Gan,143370,118
Haifa,272584,108
Modi'in-Maccabim-Re'ut,87108,105
Beitar Illit,59240,97
Tiberias,44353,96
Or Yehuda,34843,95
Migdal HaEmek,26058,91
Herzliya,90900,79
Ra'anana,73979,78
Rehovot,137178,77
Efrat,10676,64
Yehud-Monosson,29104,62
Kfar Saba,97412,61
Afula,50886,51
Lod,75038,48
Zefat,35671,47
Kiryat Ono,37112,45
Ramla,75246,45
Kfar Habad,6724,42
Kokhav Ya'akov,8602,41
Kiryat Malakhi,23691,40
Kiryat Ye'arim,5713,38
Ramat HaSharon,44896,34
Shoham,20041,31
Hod HaSharon,59171,30
Ma'ale Adumim,37469,30
Givatim,55123,29
Giv'at Shmuel,24538,28
Netivot,36511,28
Rechasim,11841,28
Yavne,45555,27
Nahariya,58750,27
Kiryat Gat,55400,27
Rosh Ha'ayin,53965,27
Sderot,25891,27
Ganei Tiqva,18930,25
Azur,11819,24
Zikhron Ya'akov,22341,24
Hadera,94104,24
Carmiel,46596,24
Even Yehuda,13263,23
Gan Yavne,22410,23
Dimona,35377,23
Nof Ha'Galil,43811,23
Ofakim,30185,22
Kiryat Yam,39556,21
Gedera,24633,20
Umm el-Fahm,55324,19
Be'er Ya'akov,24216,16
Acre,50872,16
Kiryat Ata,57108,16
Jasser a-Zarqa,14732,15
Giv'at Ze'ev,18510,15
Tamra,33792,15
Tirat Carmel,22243,14
Kfar Yona,21301,14
Jatt,11910,13
Daburiyya,10414,13
Yokneam,22711,13
Tel Mond,12593,13
Eilat,56568,12
Ness Ziona,45714,12
Arad,26763,12
Kadima Zoran,20831,12
Mevaseret Zion,23093,11
Kiryat Arba,7364,11
Baqa al-Gharbiya,29035,10
Mazkeret Batya,14949,10
Omer,8016,10
Kiryat Bialik,39262,10
Kiryat Shmona,22152,10
ShibliUmm al-Ghanam,6367,10
Ma'alot-Tarshiha,22261,9
Katzrin,7373,9
Taibe,43144,8
Kokhav Ya'ir,9143,8
Nazareth,78252,8
Deir Hanna,10567,7
Kuseife,16957,7
Maghar,22364,7
Pardes Hanna-Karkur,40622,7
Kiryat Motzkin,42870,7
Rahat,64649,7
Lehavim,6178,6
Sakhnin,32089,6
Kiryat Ekron,10600,6
Karnei Shomron,7906,6
Alfei Menashe,7771,5
Ariel,18251,5
Bir al-Maksur,9866,5
Geva Binyamin,5299,5
Nesher,22032,5
Shlomi,6478,5
Iksal,14655,4
Bnei Aish,6837,4
Harish,8737,4
Tzur Hadassah,7856,4
Tzur Itzhak,5954,4
Or Akiva,18893,3
Beit El,5767,3
Beit Dagan,6533,3
Jaljulia,10011,3
Tiraa,26184,3
Yafa an-Naseriyye,19056,3
Kafr Qasim,23517,3
Meiter,9043,3
Ma'ale Iron,14861,3
Oranit,8822,2
Buq'ata,6586,2
Binyamina-Givat Ada,14383,2
Basmaa,10532,2
Basmat Tab'un,7833,2
Jedida-bestseller,20524,2
Jules,6147,2
Kfar Vradim,5599,2
Kafr Yasif,10577,2
Kafr Kanna,22449,2
Kafr Qara,18820,2
Eilabun,5677,2
Ein Mahil,13388,2
Atlit,7442,2
Kiryat Tiv'on,15831,2
Ramat Yishai,7236,2
Shefa-'Amr,40666,2
Abu Ghosh,7792,1
Abu Rubiya,8446,1
Boina-Nujidat,9974,1
Bi'ina,8355,1
Bat Hefer,5124,1
Deir al-Assad,12435,1
Zemer,6926,1
Hurfeish,6288,1
Hatzor HaGlilit,9722,1
Tuba-Zangaria,6648,1
Yeruham,10126,1
Majdal Shams,11089,1
Masudin al-Azazma,16644,1
Nahaf,13167,1
Isfiya,12141,1
Arraba,25876,1
Pardesiya,6027,1
Caesarea Maritima,5272,1
Clansua,22740,1
Tel as-Sabi,19850,1
