country,state/province,change_date,changed_field,changed_from,changed_to
Israel,all,21-02-20,exposure_to_patient_isolation,FALSE,TRUE
Israel,all,04-03-20,congregation_restriction,NONE,5000
Israel,all,09-03-20,enter_area_isolation,FALSE,TRUE
Israel,all,09-03-20,prohibition_entering_country,FALSE,TRUE
Israel,all,10-03-20,congregation_restriction,5000,2000
Israel,all,10-03-20,limit_hospital_visits,FALSE,TRUE
Israel,all,11-03-20,congregation_restriction,2000,100
Israel,all,11-03-20,appearance_of_symptoms_isolation,FALSE,TRUE
Israel,all,11-03-20,limit_retirement_homes_visits,FALSE,TRUE
Israel,all,11-03-20,risk_groups_isolation,FALSE,TRUE
Israel,all,12-03-20,educational_institutions,0,2
Israel,all,15-03-20,congregation_restriction,100,10
Israel,all,15-03-20,unnecessary_business,0,2
Israel,all,15-03-20,religious_institutions,0,1
Israel,all,15-03-20,distance_saving_instructions,NONE,2
Israel,all,17-03-20,disinfecting_public_spaces,FALSE,TRUE
Israel,all,17-03-20,public_transport_restriction,0,1
Israel,all,17-03-20,partial_quarantine,FALSE,TRUE
Israel,all,19-03-20,police_army_enforcement,FALSE,TRUE
Israel,all,19-03-20,fines_and_incarceration,FALSE,TRUE
Israel,all,31-03-20,religious_institutions,1,2
Israel,all,01-04-20,congregation_restriction,10,2
Israel,all,12-04-20,encouragement_using_masks,FALSE,TRUE
Israel,all,26-04-20,unnecessary_business,2,1
Israel,all,26-04-20,partial_quarantine,TRUE,FALSE
Israel,all,28-04-20,unnecessary_business,1,2
Israel,all,28-04-20,partial_quarantine,FALSE,TRUE
Israel,all,29-04-20,unnecessary_business,2,1
Israel,all,29-04-20,partial_quarantine,TRUE,FALSE
Israel,all,19-04-20,religious_institutions,2,1
Israel,all,19-04-20,wide_temperature_tests,FALSE,TRUE
